ticker,date,open,high,low,close,volume
AMD,29 Jan 07,16.21,16.23,15.85,15.95,30053000
AMD,30 Jan 07,16,16,15.65,15.79,20415500
AMD,31 Jan 07,15.83,15.89,15.52,15.55,30304500
AMD,01 Feb 07,15.65,15.85,15.57,15.77,23451900
AMD,02 Feb 07,15.9,15.91,15.66,15.69,20219700
AMD,05 Feb 07,15.74,15.8,15.52,15.6,18453200
AMD,06 Feb 07,15.62,15.67,15.13,15.32,31883900
AMD,07 Feb 07,15.39,15.55,15.36,15.5,17266600
AMD,08 Feb 07,15.4,15.46,15.11,15.13,24688200
AMD,09 Feb 07,15.22,15.26,14.8,14.9,30659400
AMD,12 Feb 07,14.96,15.01,14.66,14.69,20486009
AMD,13 Feb 07,14.75,14.86,14.47,14.6,17831584
AMD,14 Feb 07,14.65,15.13,14.61,14.95,31917240
AMD,15 Feb 07,15.01,15.02,14.75,14.83,15888670
AMD,16 Feb 07,14.8,15,14.7,14.94,15958700
AMD,20 Feb 07,14.93,15.01,14.7,14.92,21975100
AMD,21 Feb 07,14.83,14.85,14.52,14.56,23999500
AMD,22 Feb 07,14.66,14.7,14.43,14.55,26785650
AMD,23 Feb 07,14.59,14.76,14.59,14.69,22886100
AMD,26 Feb 07,14.83,15.73,14.8,15.68,65855579
AMD,27 Feb 07,15.35,15.44,14.86,15.08,43310600
AMD,28 Feb 07,15.3,15.3,14.96,15.07,32615600
AMD,01 Mar 07,14.76,14.98,14.76,14.79,25745507
AMD,02 Mar 07,14.69,14.74,14.13,14.18,49789400
AMD,05 Mar 07,13.6,14,13.53,13.95,32294300
AMD,06 Mar 07,14.18,14.35,14.02,14.09,17981900
AMD,07 Mar 07,14.02,14.22,13.9,14.1,21578400
AMD,08 Mar 07,14.2,14.27,13.96,14.19,21167884
AMD,09 Mar 07,14.26,14.33,14.13,14.2,19115314
AMD,12 Mar 07,14.09,14.27,14.04,14.17,14615400
AMD,13 Mar 07,14.04,14.12,13.76,13.94,23148272
AMD,14 Mar 07,13.82,14.17,13.7,14.13,25333660
AMD,15 Mar 07,14.09,14.23,13.92,13.93,14536250
AMD,16 Mar 07,14,14.16,13.84,14.01,20090830
AMD,19 Mar 07,14.01,14.01,13.66,13.72,16432539
AMD,20 Mar 07,13.7,13.74,13.36,13.41,25388650
AMD,21 Mar 07,13.45,14.05,13.37,13.6,48986852
AMD,22 Mar 07,13.65,13.76,13.3195,13.35,28472167
AMD,23 Mar 07,13.35,13.62,13.35,13.5,14159251
AMD,26 Mar 07,13.55,13.73,13.41,13.55,14075100
AMD,27 Mar 07,13.56,13.66,13.47,13.5,13314700
AMD,28 Mar 07,13.45,13.5,13.38,13.38,17694900
AMD,29 Mar 07,13.45,13.46,12.96,13.08,28362345
AMD,30 Mar 07,13.09,13.18,12.97,13.06,18156300
AMD,02 Apr 07,13.08,13.09,12.81,12.83,16601236
AMD,03 Apr 07,12.86,13,12.71,12.9,18185250
AMD,04 Apr 07,12.81,12.87,12.67,12.71,15563455
AMD,05 Apr 07,12.68,12.87,12.6,12.86,13957913
AMD,09 Apr 07,13.4,13.61,13.13,13.35,52589216
AMD,10 Apr 07,13.41,13.54,13.2,13.27,31511156
AMD,11 Apr 07,13.26,13.38,13.15,13.19,26201287
AMD,12 Apr 07,13.25,13.69,13.24,13.66,30980082
AMD,13 Apr 07,13.78,13.79,13.35,13.57,29146791
AMD,16 Apr 07,13.57,13.65,13.3675,13.52,22928285
AMD,17 Apr 07,13.48,13.62,13.41,13.47,15419916
AMD,18 Apr 07,13.42,14.13,13.41,13.91,36496034
AMD,19 Apr 07,13.91,14.669,13.87,14.28,58733293
AMD,20 Apr 07,14.57,14.75,13.68,14.16,51120312
AMD,23 Apr 07,14.03,14.23,13.97,14.04,28035638
AMD,24 Apr 07,13.76,14.66,13.6,14.57,137937819
AMD,25 Apr 07,14.59,14.73,14.4,14.65,38750882
AMD,26 Apr 07,14.7,14.7,14.38,14.5,25737945
AMD,27 Apr 07,14.33,14.45,14.21,14.32,23399048
AMD,30 Apr 07,14.27,14.28,13.81,13.82,20985270
AMD,01 May 07,13.86,13.96,13.45,13.54,31751741
AMD,02 May 07,13.62,13.74,13.35,13.63,31640969
AMD,03 May 07,13.93,14.06,13.65,13.69,23654769
AMD,04 May 07,13.79,13.8,13.48,13.53,15294376
AMD,07 May 07,13.58,13.65,13.27,13.28,20108102
AMD,08 May 07,13.27,13.3,13,13.18,25050555
AMD,09 May 07,13.11,13.59,13.03,13.57,24984038
AMD,10 May 07,13.48,14.14,13.42,14.05,52901288
AMD,11 May 07,14.16,14.69,14.1,14.68,43427703
AMD,14 May 07,14.94,15.43,14.84,15.36,49425042
AMD,15 May 07,15.55,15.75,15.26,15.4,41462526
AMD,16 May 07,15.36,15.63,15.17,15.58,28057311
AMD,17 May 07,15.62,15.95,15.4,15.43,29239514
AMD,18 May 07,15.54,15.75,15.29,15.59,26442528
AMD,21 May 07,15.63,15.77,15.39,15.43,24538696
AMD,22 May 07,15.48,15.6,15.1,15.42,22973079
AMD,23 May 07,15.31,15.46,15.16,15.21,19816888
AMD,24 May 07,15.16,15.25,14.81,14.88,20699320
AMD,25 May 07,15.01,15.03,14.59,14.76,22947344
AMD,29 May 07,14.97,15,14.41,14.6,23401384
AMD,30 May 07,14.36,14.48,14.22,14.37,19123737
AMD,31 May 07,14.43,14.43,14.24,14.27,14034408
AMD,01 Jun 07,14.3,14.62,14.27,14.31,17754080
AMD,04 Jun 07,14.25,14.4,14.11,14.17,19526778
AMD,05 Jun 07,14.07,14.15,13.84,13.98,25922400
AMD,06 Jun 07,13.86,13.86,13.5895,13.63,25628802
AMD,07 Jun 07,13.56,14.02,13.56,13.68,34520725
AMD,08 Jun 07,13.77,14.17,13.73,14.07,42606059
AMD,11 Jun 07,14.12,14.25,13.82,13.91,22636814
AMD,12 Jun 07,13.75,14.1,13.73,13.8,25690404
AMD,13 Jun 07,13.86,14.05,13.75,13.96,20365495
AMD,14 Jun 07,13.97,14.03,13.71,13.78,21394551
AMD,15 Jun 07,13.85,13.95,13.53,13.63,24798952
AMD,18 Jun 07,13.65,13.65,13.5,13.51,18464916
AMD,19 Jun 07,13.48,13.63,13.28,13.57,24862772
AMD,20 Jun 07,13.55,13.82,13.51,13.64,31043164
AMD,21 Jun 07,13.89,14.88,13.83,14.72,57735865
AMD,22 Jun 07,14.69,14.84,14.39,14.57,28480416
AMD,25 Jun 07,14.68,14.75,14.2,14.28,21725178
AMD,26 Jun 07,14.38,14.44,14.05,14.18,17509024
AMD,27 Jun 07,14.09,14.64,14.07,14.58,25103002
AMD,28 Jun 07,14.74,14.83,14.49,14.49,18201506
AMD,29 Jun 07,14.57,14.61,14.26,14.3,21023582
AMD,02 Jul 07,14.26,14.41,14.12,14.36,17225500
AMD,03 Jul 07,14.38,14.49,14.24,14.36,7601734
AMD,05 Jul 07,14.42,14.45,14.11,14.19,16622679
AMD,06 Jul 07,14.24,14.48,14.18,14.39,20037523
AMD,09 Jul 07,14.53,14.76,14.42,14.57,19785910
AMD,10 Jul 07,14.5,14.65,14.42,14.43,18286137
AMD,11 Jul 07,14.46,14.74,14.34,14.65,24004299
AMD,12 Jul 07,14.85,15.4,14.65,15.36,40924648
AMD,13 Jul 07,15.42,15.5,15.15,15.43,20538547
AMD,16 Jul 07,15.45,15.94,15.4,15.72,32998121
AMD,17 Jul 07,15.85,15.96,15.61,15.84,25781539
AMD,18 Jul 07,15.45,15.6601,15.02,15.46,39566983
AMD,19 Jul 07,15.68,15.85,15.45,15.78,49401564
AMD,20 Jul 07,16.15,16.19,15.41,15.5,42602442
AMD,23 Jul 07,15.51,15.65,15.12,15.36,21800970
AMD,24 Jul 07,15.23,15.41,15.05,15.21,31181685
AMD,25 Jul 07,15.38,15.69,15.26,15.58,39467014
AMD,26 Jul 07,15.44,15.61,14.33,14.73,56397168
AMD,27 Jul 07,14.76,14.76,13.84,13.87,51121867
AMD,30 Jul 07,14.02,14.08,13.56,13.79,28871139
AMD,31 Jul 07,13.97,13.99,13.39,13.54,38821530
AMD,01 Aug 07,13.48,13.63,13.03,13.41,28455441
AMD,02 Aug 07,13.49,13.6,13.3,13.4,20629100
AMD,03 Aug 07,13.36,13.43,12.85,12.85,25624098
AMD,06 Aug 07,12.91,12.92,12.38,12.77,39628900
AMD,07 Aug 07,12.66,12.8,12.38,12.63,27117800
AMD,08 Aug 07,12.82,13.6,12.7,13.42,33978300
AMD,09 Aug 07,12.9,13.36,12.86,13.08,61832200
AMD,10 Aug 07,12.96,13.19,12.77,13.01,26582900
AMD,13 Aug 07,13.22,13.22,12.76,12.84,21437700
AMD,14 Aug 07,12.87,12.92,12.45,12.54,21893300
AMD,15 Aug 07,12.45,12.54,11.85,11.95,47128720
AMD,16 Aug 07,11.86,11.9,11.27,11.64,36557100
AMD,17 Aug 07,12.04,12.17,11.71,11.89,29201000
AMD,20 Aug 07,12.05,12.26,11.84,12.1,23967300
AMD,21 Aug 07,12.17,12.26,12.07,12.17,15148902
AMD,22 Aug 07,12.25,12.44,11.96,12.01,27556500
AMD,23 Aug 07,11.98,12.24,11.82,12.06,24609800
AMD,24 Aug 07,12.06,12.13,11.92,12.13,12590500
AMD,27 Aug 07,12.08,12.25,11.95,11.98,14466239
AMD,28 Aug 07,11.9,12.05,11.66,11.66,14795000
AMD,29 Aug 07,11.76,12.32,11.73,12.3,24719200
AMD,30 Aug 07,12.13,12.78,12.02,12.42,30309748
AMD,31 Aug 07,12.72,13.04,12.56,13,27658300
AMD,04 Sep 07,13.17,13.44,13.06,13.17,29039766
AMD,05 Sep 07,13.15,13.23,12.75,12.9,18677900
AMD,06 Sep 07,12.95,13.1,12.75,12.94,12507600
AMD,07 Sep 07,12.75,12.81,12.55,12.61,13353201
AMD,10 Sep 07,12.92,13.11,12.68,12.94,32136600
AMD,11 Sep 07,13.06,13.09,12.86,12.97,20305050
AMD,12 Sep 07,12.95,13.13,12.76,12.83,19225800
AMD,13 Sep 07,12.91,12.92,12.65,12.73,14593060
AMD,14 Sep 07,12.6,12.79,12.57,12.69,12685700
AMD,17 Sep 07,12.85,12.96,12.7,12.84,14869859
AMD,18 Sep 07,12.92,13.36,12.85,13.3,28632700
AMD,19 Sep 07,13.41,13.53,13.01,13.1,28032983
AMD,20 Sep 07,13.09,13.52,13.05,13.35,22660400
AMD,21 Sep 07,13.43,13.48,13.19,13.24,15340300
AMD,24 Sep 07,13.34,13.55,13.25,13.48,28916478
AMD,25 Sep 07,13.4,13.9,13.34,13.81,21342398
AMD,26 Sep 07,13.9,13.92,13.69,13.75,16313831
AMD,27 Sep 07,13.76,13.77,13.22,13.28,29042219
AMD,28 Sep 07,13.25,13.39,13.12,13.2,16158315
AMD,01 Oct 07,13.25,13.45,13.15,13.23,18376300
AMD,02 Oct 07,13.08,13.22,13,13.2,19158279
AMD,03 Oct 07,12.97,13.29,12.8,13.23,32015080
AMD,04 Oct 07,13.26,13.42,13.13,13.35,16187200
AMD,05 Oct 07,13.41,13.9,13.37,13.63,21874255
AMD,08 Oct 07,13.55,13.84,13.52,13.63,9864900
AMD,09 Oct 07,13.67,13.82,13.5,13.79,15174900
AMD,10 Oct 07,13.84,14.06,13.69,14.02,32142992
AMD,11 Oct 07,14.1,14.23,13.62,13.8,28398300
AMD,12 Oct 07,13.71,14.15,13.71,13.94,16004193
AMD,15 Oct 07,13.9,14.06,13.81,13.98,13329800
AMD,16 Oct 07,13.9,14.24,13.84,13.96,19931600
AMD,17 Oct 07,14.37,14.47,13.98,14.11,23030020
AMD,18 Oct 07,14.02,14.73,13.95,14.55,43966800
AMD,19 Oct 07,14.49,14.5,13.62,13.8,45753200
AMD,22 Oct 07,13.6,13.9,13.5,13.75,17902700
AMD,23 Oct 07,13.83,13.85,13.52,13.73,14955500
AMD,24 Oct 07,13.5,13.58,12.9,13.12,28093780
AMD,25 Oct 07,13.22,13.22,12.55,12.75,22465700
AMD,26 Oct 07,12.94,13.09,12.76,12.89,12884230
AMD,29 Oct 07,12.98,13.15,12.86,12.88,9568000
AMD,30 Oct 07,12.9,13.15,12.9,13,10556000
AMD,31 Oct 07,13.08,13.14,12.95,13.08,10164100
AMD,01 Nov 07,12.99,13.04,12.75,12.8,13239300
AMD,02 Nov 07,12.96,13.22,12.68,13.17,14415844
AMD,05 Nov 07,13.06,13.56,12.96,13.42,21881613
AMD,06 Nov 07,13.45,13.8,13.34,13.43,18329531
AMD,07 Nov 07,13.14,13.45,13,13.01,18293814
AMD,08 Nov 07,13.04,13.39,12.05,12.51,28908469
AMD,09 Nov 07,12.18,12.65,12.08,12.37,17234792
AMD,12 Nov 07,12.32,12.43,11.92,11.95,17283636
AMD,13 Nov 07,12.11,12.45,12.01,12.4,14468255
AMD,14 Nov 07,12.45,12.57,12.22,12.28,16335895
AMD,15 Nov 07,12.24,12.92,12.16,12.7,22450615
AMD,16 Nov 07,12.89,13.27,12.35,12.64,28146938
AMD,19 Nov 07,12.54,12.61,12.03,12.07,18320001
AMD,20 Nov 07,12.17,12.25,11.18,11.28,43147375
AMD,21 Nov 07,11.15,11.5,10.52,10.83,34576655
AMD,23 Nov 07,11,11.02,10.6,10.78,10341720
AMD,26 Nov 07,10.83,10.92,10.21,10.27,26672946
AMD,27 Nov 07,10.35,10.36,9.8,10.15,37829158
AMD,28 Nov 07,10.24,10.49,10.15,10.35,15045629
AMD,29 Nov 07,10.34,10.39,10,10.14,50747244
AMD,30 Nov 07,10.24,10.3,9.65,9.76,35621523
AMD,03 Dec 07,9.82,9.9,9.62,9.66,23784844
AMD,04 Dec 07,9.6,9.64,9.22,9.25,28688215
AMD,05 Dec 07,9.27,9.49,8.83,8.91,70387667
AMD,06 Dec 07,8.95,9.13,8.86,9.07,30132273
AMD,07 Dec 07,9.08,9.08,8.79,9.05,27084235
AMD,10 Dec 07,9.12,9.34,9.05,9.18,23954576
AMD,11 Dec 07,9.26,9.53,9.04,9.07,39729923
AMD,12 Dec 07,9.24,9.39,8.83,8.97,39039583
AMD,13 Dec 07,8.91,9.01,8.42,8.84,45750197
AMD,14 Dec 07,8.85,8.85,8.42,8.43,26747582
AMD,17 Dec 07,8.4,8.42,7.93,7.95,29907560
AMD,18 Dec 07,8.07,8.1,7.62,7.68,39260125
AMD,19 Dec 07,7.7,8.04,7.54,7.98,45777779
AMD,20 Dec 07,8.1,8.11,7.9107,7.97,25326453
AMD,21 Dec 07,8.04,8.05,7.66,7.79,26848110
AMD,24 Dec 07,7.78,7.88,7.68,7.77,9193719
AMD,26 Dec 07,7.81,7.88,7.68,7.77,12433595
AMD,27 Dec 07,7.74,7.78,7.51,7.53,16497574
AMD,28 Dec 07,7.55,7.58,7.3,7.32,18345133
AMD,31 Dec 07,7.26,7.6,7.26,7.5,19671570
AMD,02 Jan 08,7.4,7.4,7.02,7.14,46058528
AMD,03 Jan 08,7.15,7.18,6.75,6.77,34787310
AMD,04 Jan 08,6.64,6.64,6.1,6.25,51476320
AMD,07 Jan 08,6.37,6.41,6.02,6.08,32111489
AMD,08 Jan 08,6.18,6.38,5.97,6,37271521
AMD,09 Jan 08,6.06,6.06,5.31,5.53,51016502
AMD,10 Jan 08,5.52,6,5.42,5.96,55612672
AMD,11 Jan 08,6.07,6.44,6.02,6.25,41439831
AMD,14 Jan 08,6.48,6.54,6.25,6.41,30014080
AMD,15 Jan 08,6.28,6.35,6.01,6.12,30403064
AMD,16 Jan 08,5.89,6.91,5.8,6.57,52437188
AMD,17 Jan 08,6.7,6.92,6.22,6.34,40519097
AMD,18 Jan 08,6.85,7.15,6.8,7.07,60463978
AMD,22 Jan 08,6.57,7.09,6.57,6.8301,28519544
AMD,23 Jan 08,6.65,7.59,6.6,7.56,46006232
AMD,24 Jan 08,7.73,7.79,7.43,7.58,33625309
AMD,25 Jan 08,7.66,7.78,7.07,7.15,30011428
AMD,28 Jan 08,7.1,7.49,6.98,7.46,20428496
AMD,29 Jan 08,7.49,7.65,7.25,7.61,20650520
AMD,30 Jan 08,7.6,7.75,7.45,7.6099,21508344
AMD,31 Jan 08,7.5,7.69,7.38,7.59,21182859
AMD,01 Feb 08,7.78,8.03,7.6,8,26271187
AMD,04 Feb 08,8.07,8.08,7.8,7.92,16687868
AMD,05 Feb 08,7.77,7.86,7.21,7.21,28511268
AMD,06 Feb 08,7.38,7.38,6.68,6.74,29748672
AMD,07 Feb 08,6.64,6.76,6.43,6.59,36185279
AMD,08 Feb 08,6.58,6.63,6.22,6.34,30764619
AMD,11 Feb 08,6.36,6.42,6.23,6.28,23926760
AMD,12 Feb 08,6.4,6.61,6.31,6.41,25269160
AMD,13 Feb 08,6.49,6.72,6.47,6.7,21781430
AMD,14 Feb 08,6.78,6.93,6.52,6.53,20947675
AMD,15 Feb 08,6.53,6.61,6.36,6.45,14219328
AMD,19 Feb 08,6.64,6.74,6.49,6.5,16220561
AMD,20 Feb 08,6.5,6.96,6.5,6.83,22695667
AMD,21 Feb 08,6.88,7.18,6.88,6.96,26370225
AMD,22 Feb 08,7.03,7.03,6.45,6.71,26522160
AMD,25 Feb 08,6.64,6.99,6.64,6.97,17605123
AMD,26 Feb 08,6.95,7.19,6.86,7.13,21405637
AMD,27 Feb 08,7.05,7.48,6.97,7.28,19431564
AMD,28 Feb 08,7.17,7.25,6.91,7.02,17271236
AMD,29 Feb 08,6.98,7.34,6.97,7.21,27386837
AMD,03 Mar 08,7.21,7.21,6.63,6.76,33135518
AMD,04 Mar 08,6.66,6.78,6.38,6.76,31551462
AMD,05 Mar 08,6.85,7.04,6.75,6.84,22650663
AMD,06 Mar 08,6.85,6.85,6.45,6.49,21429330
AMD,07 Mar 08,6.44,6.75,6.31,6.49,28824923
AMD,10 Mar 08,6.6,6.6,6.13,6.16,19880169
AMD,11 Mar 08,6.28,6.49,6.13,6.48,25517221
AMD,12 Mar 08,6.49,6.65,6.31,6.43,19030913
AMD,13 Mar 08,6.33,6.78,6.31,6.73,23738343
AMD,14 Mar 08,6.83,6.83,6.35,6.38,25336047
AMD,17 Mar 08,6.21,6.41,6.16,6.34,19294470
AMD,18 Mar 08,6.43,6.54,6.27,6.39,21990793
AMD,19 Mar 08,6.43,6.45,6.11,6.15,19822529
AMD,20 Mar 08,6.11,6.22,6.07,6.11,25882708
AMD,24 Mar 08,6.2,6.34,6.13,6.21,18023325
AMD,25 Mar 08,6.29,6.34,6.15,6.3,16348052
AMD,26 Mar 08,6.27,6.3,6.12,6.22,16275648
AMD,27 Mar 08,6.33,6.33,6.16,6.16,11456730
AMD,28 Mar 08,6.22,6.22,5.76,5.91,35753496
AMD,31 Mar 08,5.82,6.02,5.78,5.89,18968940
AMD,01 Apr 08,5.93,6.11,5.89,6.07,16212377
AMD,02 Apr 08,6.08,6.37,6.08,6.19,30143561
AMD,03 Apr 08,6.16,6.29,6.15,6.26,39536671
AMD,04 Apr 08,6.24,6.331,6.16,6.23,21192074
AMD,07 Apr 08,6.31,6.47,6.27,6.34,26088348
AMD,08 Apr 08,6.11,6.18,5.95,6.03,61801978
AMD,09 Apr 08,6.09,6.3,5.98,6.26,26907949
AMD,10 Apr 08,6.27,6.48,6.23,6.27,21685779
AMD,11 Apr 08,6.21,6.29,5.97,6.01,22158476
AMD,14 Apr 08,6.06,6.09,5.83,5.86,19335381
AMD,15 Apr 08,5.91,5.91,5.61,5.78,22752361
AMD,16 Apr 08,5.93,6.17,5.83,6.07,26678655
AMD,17 Apr 08,6.06,6.3,6,6.19,23839759
AMD,18 Apr 08,6.38,6.39,5.98,6.11,34382168
AMD,21 Apr 08,6.1,6.14,5.95,6.14,14607401
AMD,22 Apr 08,6.14,6.14,5.93,5.96,14780491
AMD,23 Apr 08,6.03,6.07,5.86,5.92,23283577
AMD,24 Apr 08,5.94,6.13,5.83,6.03,20105695
AMD,25 Apr 08,6.09,6.1,5.93,6.06,11080103
AMD,28 Apr 08,6.06,6.11,6,6,8014822
AMD,29 Apr 08,5.98,6.07,5.95,6.02,10696922
AMD,30 Apr 08,6.04,6.07,5.93,5.96,14032720
AMD,01 May 08,5.98,6.29,5.97,6.22,19594868
AMD,02 May 08,6.28,6.34,6.09,6.16,16102480
AMD,05 May 08,6.16,6.59,6.11,6.53,41538904
AMD,06 May 08,6.45,7.41,6.44,7.12,75533704
AMD,07 May 08,7.15,7.27,6.86,6.91,26791156
AMD,08 May 08,6.99,7.24,6.67,6.93,30379118
AMD,09 May 08,6.9,7.06,6.73,6.94,15498556
AMD,12 May 08,6.97,7.3,6.97,7.16,24091303
AMD,13 May 08,7.19,7.32,7.11,7.19,15153558
AMD,14 May 08,7.26,7.42,7.1,7.16,24841056
AMD,15 May 08,7.17,7.42,7.16,7.41,16961574
AMD,16 May 08,7.48,7.48,7.17,7.26,18009586
AMD,19 May 08,7.31,7.48,7.06,7.1,23545729
AMD,20 May 08,7.07,7.23,7,7.12,18486472
AMD,21 May 08,7.16,7.26,7.05,7.08,13447285
AMD,22 May 08,7.16,7.19,7.01,7.07,11543767
AMD,23 May 08,7.02,7.06,6.76,6.88,13380446
AMD,27 May 08,6.91,7,6.79,6.92,13119055
AMD,28 May 08,7.01,7.07,6.74,6.82,18160923
AMD,29 May 08,6.82,6.9,6.75,6.77,12631784
AMD,30 May 08,6.86,6.95,6.71,6.88,20871871
AMD,02 Jun 08,6.88,6.88,6.74,6.8,10825770
AMD,03 Jun 08,6.84,6.87,6.72,6.81,15576033
AMD,04 Jun 08,6.85,7.3,6.81,7.19,33429226
AMD,05 Jun 08,7.31,7.79,7.29,7.78,40481825
AMD,06 Jun 08,7.69,7.7,7.42,7.43,29842391
AMD,09 Jun 08,7.57,7.98,7.44,7.68,26744143
AMD,10 Jun 08,7.58,7.65,7.38,7.43,23481013
AMD,11 Jun 08,7.43,7.43,6.92,6.96,26590478
AMD,12 Jun 08,7.09,7.36,7.09,7.14,22173500
AMD,13 Jun 08,7.23,7.55,7.23,7.52,19410857
AMD,16 Jun 08,7.47,7.77,7.41,7.71,18116741
AMD,17 Jun 08,7.88,7.94,7.58,7.72,24982034
AMD,18 Jun 08,7.66,7.7,7.27,7.29,22956482
AMD,19 Jun 08,7.33,7.4,7.02,7.33,20552726
AMD,20 Jun 08,7.24,7.25,6.96,6.99,22397948
AMD,23 Jun 08,7.13,7.17,6.51,6.55,29669608
AMD,24 Jun 08,6.49,6.49,6.22,6.24,37493969
AMD,25 Jun 08,6.36,6.58,6.33,6.43,26972998
AMD,26 Jun 08,6.33,6.33,6,6.13,29128489
AMD,27 Jun 08,6.15,6.22,5.85,5.95,23612700
AMD,30 Jun 08,6.01,6.04,5.67,5.83,27349266
AMD,01 Jul 08,5.71,5.82,5.4,5.65,32869139
AMD,02 Jul 08,5.77,5.84,5.42,5.44,24078607
AMD,03 Jul 08,5.48,5.55,5.01,5.3,24327037
AMD,07 Jul 08,5.47,5.67,5.22,5.38,25816063
AMD,08 Jul 08,5.38,5.54,5.29,5.53,29253226
AMD,09 Jul 08,5.55,5.59,5.01,5.06,35725398
AMD,10 Jul 08,5.11,5.12,4.75,4.96,45751603
AMD,11 Jul 08,4.75,4.93,4.6,4.84,29953570
AMD,14 Jul 08,4.92,4.955,4.72,4.82,22367897
AMD,15 Jul 08,4.68,4.88,4.53,4.72,26938526
AMD,16 Jul 08,4.9,5.09,4.68,5.06,24068242
AMD,17 Jul 08,5.25,5.32,4.82,5.3,36052956
AMD,18 Jul 08,4.91,5,4.58,4.65,58910358
AMD,21 Jul 08,4.73,4.75,4.56,4.59,23296530
AMD,22 Jul 08,4.52,4.59,4.32,4.41,29393186
AMD,23 Jul 08,4.45,4.69,4.44,4.67,22668719
AMD,24 Jul 08,4.68,4.73,4.33,4.37,18573377
AMD,25 Jul 08,4.42,4.44,4.27,4.36,14941132
AMD,28 Jul 08,4.38,4.39,4.18,4.19,17170336
AMD,29 Jul 08,4.2,4.25,4.11,4.21,18722197
AMD,30 Jul 08,4.28,4.28,4.11,4.23,18972704
AMD,31 Jul 08,4.18,4.37,4.13,4.21,14912145
AMD,01 Aug 08,4.26,4.32,4.05,4.28,25929747
AMD,04 Aug 08,4.31,4.52,4.29,4.48,15992987
AMD,05 Aug 08,4.62,4.65,4.47,4.6,14197856
AMD,06 Aug 08,4.62,4.8,4.48,4.8,14528227
AMD,07 Aug 08,4.71,5.17,4.66,5.03,32594595
AMD,08 Aug 08,5.19,5.26,5.05,5.13,22307874
AMD,11 Aug 08,5.1,5.2,5.03,5.11,15657084
AMD,12 Aug 08,5.2,5.35,5.12,5.21,30844488
AMD,13 Aug 08,5.2,5.23,5,5.15,19109789
AMD,14 Aug 08,5.15,5.3715,5.14,5.3,18960697
AMD,15 Aug 08,5.37,5.87,5.25,5.64,33375646
AMD,18 Aug 08,5.7,5.91,5.58,5.91,36912273
AMD,19 Aug 08,5.72,5.9,5.54,5.58,21246858
AMD,20 Aug 08,5.7,5.85,5.52,5.7,20662231
AMD,21 Aug 08,5.58,5.82,5.54,5.76,14841032
AMD,22 Aug 08,5.88,6,5.7,5.81,17002249
AMD,25 Aug 08,5.93,6.18,5.82,5.93,24525557
AMD,26 Aug 08,5.98,6.02,5.87,5.93,17470838
AMD,27 Aug 08,5.91,6.14,5.9,6.07,14546830
AMD,28 Aug 08,6.14,6.25,6.1,6.25,11443012
AMD,29 Aug 08,6.14,6.35,6.1,6.29,16259041
AMD,02 Sep 08,6.37,6.47,6.15,6.34,25168000
AMD,03 Sep 08,6.34,6.45,6.07,6.15,24982474
AMD,04 Sep 08,6.12,6.18,5.77,5.84,24817567
AMD,05 Sep 08,5.63,5.99,5.34,5.96,23033739
AMD,08 Sep 08,6.23,6.3,5.93,6.07,19525125
AMD,09 Sep 08,6.07,6.1,5.62,5.77,21407012
AMD,10 Sep 08,5.82,5.88,5.61,5.78,15145407
AMD,11 Sep 08,5.61,5.85,5.51,5.71,17955950
AMD,12 Sep 08,5.7,5.84,5.6092,5.75,22598607
AMD,15 Sep 08,5.31,5.63,5.18,5.18,16345488
AMD,16 Sep 08,4.96,5.27,4.8,5.26,24720670
AMD,17 Sep 08,5.13,5.29,4.85,4.9,25876439
AMD,18 Sep 08,4.98,5.39,4.8,5.3,31008089
AMD,19 Sep 08,5.63,5.68,5.23,5.42,21879319
AMD,22 Sep 08,5.4,5.42,4.96,4.99,14722102
AMD,23 Sep 08,5.05,5.17,4.89,4.94,21583148
AMD,24 Sep 08,5.03,5.05,4.85,4.88,13289740
AMD,25 Sep 08,4.95,5.29,4.91,5.23,26070711
AMD,26 Sep 08,5.01,5.21,4.96,5.16,19267212
AMD,29 Sep 08,5,6,4.2,4.29,32897835
AMD,30 Sep 08,4.49,5.25,4.22,5.25,18805397
AMD,01 Oct 08,4.55,5,4.53,4.74,27345559
AMD,02 Oct 08,4.6,4.85,4.13,4.14,24982270
AMD,03 Oct 08,4.32,4.81,4.21,4.53,38175092
AMD,06 Oct 08,4.26,4.36,4.01,4.23,26604582
AMD,07 Oct 08,5.27,5.56,4.23,4.59,79716885
AMD,08 Oct 08,4.45,4.742,3.99,4.05,46043449
AMD,09 Oct 08,4.22,4.44,4.04,4.04,29109874
AMD,10 Oct 08,3.85,4.3,3.51,3.81,33001742
AMD,13 Oct 08,4.24,4.25,3.91,4.21,16163640
AMD,14 Oct 08,4.5,4.52,4.15,4.27,27722107
AMD,15 Oct 08,4.27,4.27,3.91,3.91,23162593
AMD,16 Oct 08,4.01,4.23,3.65,4.12,29122988
AMD,17 Oct 08,4.4,4.52,4.09,4.21,38930966
AMD,20 Oct 08,4.25,4.31,4,4.11,22556605
AMD,21 Oct 08,4.03,4.08,3.88,3.91,13706226
AMD,22 Oct 08,3.86,3.91,3.59,3.62,15952004
AMD,23 Oct 08,3.62,3.68,3.2,3.28,23892352
AMD,24 Oct 08,2.91,3.19,2.78,3.03,25578443
